DistrictID,State,District,Observer,Grade,FinalScore,DistrictReport_Submitted,ProposedNames_Count,DailyReports_Count,Attachments_Count,PotentialLeaders_Count,Influencers_Count,Score_DistrictReport,Score_ProposedNames,Score_DailyReports,Score_Attachments,Score_PotentialLeaders,Score_Influencers
2064,Andhra Pradesh,Chittoor,DR.K JAYAKUMAR,B,49.6,1,6,14,0,0,0,100,69.7,68.5,0,0,0
2065,Andhra Pradesh,Chittoor City,DR.K JAYAKUMAR,C,25.2,1,3,1,0,0,0,100,17.0,24.0,0,0,0
2066,Andhra Pradesh,Dr Ambedkar Konaseema,SHRI AHKILESH SHUKLA,A,77.9,1,6,43,41,5,0,100,69.7,93.6,98.7,72.3,0
2067,Andhra Pradesh,East Godavari (Rajahmundry),MS. AMBA PRASAD,B,59.4,1,7,8,1,0,0,100,97.7,49.9,49.9,0,0
2068,Andhra Pradesh,Eluru,CAPT. PRAVEEN DAWAR,B,53.7,1,6,8,0,10,0,100,69.7,49.9,0,88.2,0
2069,Andhra Pradesh,Eluru City,CAPT. PRAVEEN DAWAR,C,36.0,1,2,8,0,4,0,100,7.8,49.9,0,66.1,0
2070,Andhra Pradesh,Guntur,SHRI. SAUMYA REDDY,C,43.1,1,3,7,1,2,0,100,17.0,44.6,49.9,52.3,0
2071,Andhra Pradesh,Guntur City,SHRI. SAUMYA REDDY,C,35.3,1,2,2,1,1,0,100,7.8,25.8,49.9,44.1,0
2072,Andhra Pradesh,Kadapa City,SHRI. VIJAY VASANTH,C,41.1,1,4,3,1,1,0,100,28.9,27.9,49.9,44.1,0
2073,Andhra Pradesh,Kakinada,SHRI. ALI MEHANDI,A,71.8,1,6,25,0,8,4,100,69.7,84.2,0,83.2,100
2074,Andhra Pradesh,Kakinada City,SHRI. ALI MEHANDI,B,55.5,1,6,2,0,4,1,100,69.7,25.8,0,66.1,100
2075,Andhra Pradesh,Krishna (Machilipattinam),SHRI SANJAY DUTT,B,64.1,1,4,28,21,3,0,100,28.9,86.1,96.0,59.6,0
2076,Andhra Pradesh,Kurnool,SHRI. YOGESH H.C,A,71.4,1,6,9,1,7,1,100,69.7,53.8,49.9,80.4,100
2077,Andhra Pradesh,Kurnool City,SHRI. YOGESH H.C,B,46.1,1,5,9,0,7,0,100,38.6,53.8,0,80.4,0
2078,Andhra Pradesh,Machilipatinam City,SHRI SANJAY DUTT,C,44.5,1,4,2,2,4,0,100,28.9,25.8,61.3,66.1,0
2079,Andhra Pradesh,Manyam,SHRI DEBASIS PATNAIK,B,46.6,1,4,4,3,4,0,100,28.9,31.1,66.9,66.1,0
2080,Andhra Pradesh,Nandyal,SHRI. N.A.HARIS,B,54.0,1,3,27,1,3,0,100,17.0,85.3,49.9,59.6,0
2081,Andhra Pradesh,Nellore City,SHRI HASSAN MOULANA,C,30.1,1,3,2,0,1,0,100,17.0,25.8,0,44.1,0
2082,Andhra Pradesh,NTR (Vijayawada),SHRI. NEERAJ DANGI,B,54.6,1,4,11,0,5,1,100,28.9,60.6,0,72.3,100
2083,Andhra Pradesh,Ongole City,SHRI NADEEM JAVED,C,33.6,1,3,10,0,0,0,100,17.0,57.3,0,0,0
2084,Andhra Pradesh,Palnadu (Narasaraopet),DR. SHIKHA MEEL,D,19.1,0,2,7,0,3,0,0,7.8,44.6,0,59.6,0
2085,Andhra Pradesh,Prakasam (Ongole),SHRI NADEEM JAVED,C,42.3,1,5,8,0,2,0,100,38.6,49.9,0,52.3,0
2086,Andhra Pradesh,Rajahmundry City,MS. AMBA PRASAD,C,30.6,1,5,1,0,0,0,100,38.6,24.0,0,0,0
2087,Andhra Pradesh,SPS Nellore,SHRI HASSAN MOULANA,C,31.1,1,2,5,0,2,0,100,7.8,35.7,0,52.3,0
2088,Andhra Pradesh,Sri Satyasai (Hindupur),SHRI AJAY SINGH,B,52.2,1,3,25,1,1,0,100,17.0,84.2,49.9,44.1,0
2089,Andhra Pradesh,Srikakulam,SHRI SURAJ SINGH THAKUR,A,73.5,1,6,53,2,7,0,100,69.7,95.4,61.3,80.4,0
2090,Andhra Pradesh,Srikakulam City,SHRI SURAJ SINGH THAKUR,C,29.9,1,2,3,0,3,0,100,7.8,27.9,0,59.6,0
2091,Andhra Pradesh,Tirupati,MS. R.SUDHA,B,58.8,1,7,9,0,3,0,100,97.7,53.8,0,59.6,0
2092,Andhra Pradesh,Tirupati City,MS. R.SUDHA,C,36.1,0,6,9,0,2,0,0,69.7,53.8,0,52.3,0
2093,Andhra Pradesh,Vijayawada City,SHRI. NEERAJ DANGI,C,39.3,1,3,9,0,4,0,100,17.0,53.8,0,66.1,0
2094,Andhra Pradesh,Visakhapatnam,Shri Sunil Ahire,B,48.3,1,3,7,5,4,0,100,17.0,44.6,75.4,66.1,0
2096,Andhra Pradesh,Vizianagaram,SHRI. RAVINDRA DAS,A,75.3,1,8,25,0,1,1,100,99.3,84.2,0,44.1,100
2097,Andhra Pradesh,Vizianagaram City,SHRI. RAVINDRA DAS,C,38.0,1,3,10,0,1,0,100,17.0,57.3,0,44.1,0
2098,Andhra Pradesh,West Godavari (Narasapuram),SHRI. JASVEER SINGH DIMPA,A,82.5,1,6,19,6,9,10,100,69.7,77.8,80.2,85.8,100
2099,Andhra Pradesh,YSR Kadapa,SHRI. VIJAY VASANTH,B,58.4,1,5,13,6,2,0,100,38.6,66.1,80.2,52.3,0
2100,Himachal Pradesh,Bilaspur,MS HINA KAWRE,B,66.0,1,6,10,6,5,0,100,69.7,57.3,80.2,72.3,0
2101,Himachal Pradesh,Chamba,SHRI SUKHDEV BHAGAT,B,54.3,1,5,7,5,5,0,100,38.6,44.6,75.4,72.3,0
2102,Himachal Pradesh,Hamirpur,SHRI SHAKTISINH GOHIL,B,62.4,1,5,14,6,9,0,100,38.6,68.5,80.2,85.8,0
2103,Himachal Pradesh,Kangra,SHRI VIKAR RASOOL WANI,B,62.0,1,6,23,0,12,0,100,69.7,82.0,0,91.3,0
2104,Himachal Pradesh,Kinnaur,SHRI. RANVIJAY SINGH LOCHAV,B,65.1,1,6,6,1,2,1,100,69.7,39.9,49.9,52.3,100
2105,Himachal Pradesh,Kullu,SHRI KULDEEP INDORA,A,74.3,1,6,39,0,10,2,100,69.7,92.1,0,88.2,100
2106,Himachal Pradesh,Lahaulspiti,KM. JYOTI RAUTELA,B,53.6,1,6,9,0,6,0,100,69.7,53.8,0,76.9,0
2107,Himachal Pradesh,Mandi,SHRI RAJESH THAKUR,B,61.5,1,6,21,0,12,0,100,69.7,79.8,0,91.3,0
2108,Himachal Pradesh,Shimla (R),SMT. SANJANA JATAV,B,59.0,1,6,5,0,6,2,100,69.7,35.7,0,76.9,100
2109,Himachal Pradesh,Sirmaur,SHRI BP SINGH,A,80.0,1,6,23,1,20,6,100,69.7,82.0,49.9,96.4,100
2110,Himachal Pradesh,Solan,SHRI. JITENDRA BAGHEL,A,81.4,1,6,33,2,5,1,100,69.7,90.1,61.3,72.3,100
2111,Himachal Pradesh,Una,SHRI SUKHDEV PANSE,B,62.7,1,6,7,0,12,5,100,69.7,44.6,0,91.3,100
2112,Jammu and Kashmir,Anantnag,SHRI RAFIQ KHAN,B,45.9,1,6,9,0,0,0,100,69.7,53.8,0,0,0
2113,Jammu and Kashmir,Bandipur,SHRI SITARAM LAMBA,A,85.1,1,6,33,4,18,1,100,69.7,90.1,71.2,95.3,100
2114,Jammu and Kashmir,Baramulla,SHRI. ABDUL HANNAN,B,62.5,1,6,30,0,7,0,100,69.7,88.0,0,80.4,0
2115,Jammu and Kashmir,Budgam,SMT. SHAMINA SHAFIQ,A,70.2,1,6,34,1,6,0,100,69.7,90.6,49.9,76.9,0
2116,Jammu and Kashmir,Doda,SHRI PRAKASH JOSHI,B,47.7,1,3,19,0,11,0,100,17.0,77.8,0,90.1,0
2117,Jammu and Kashmir,Ganderbal,SHRI. SANJAY CHHOKAR,A,83.3,1,7,11,11,2,2,100,97.7,60.6,90.2,52.3,100
2118,Jammu and Kashmir,Jammu Rural,SHRI MOHAN MARKAM,B,62.3,1,8,4,1,5,0,100,99.3,31.1,49.9,72.3,0
2119,Jammu and Kashmir,Jammu Urban,MS RITA CHAUDHARY,B,50.1,1,5,22,0,2,0,100,38.6,81.0,0,52.3,0
2120,Jammu and Kashmir,Kathua,SHRI YASHPAL ARYA,B,64.8,1,6,41,2,0,0,100,69.7,92.9,61.3,0,0
2121,Jammu and Kashmir,Kishtwar,SHRI KEWAL SINGH PATHANIA,B,62.8,1,7,12,1,0,0,100,97.7,63.5,49.9,0,0
2122,Jammu and Kashmir,Kulgam,SHRI. JAYENDRA RAMOLA,B,60.4,1,6,6,6,3,0,100,69.7,39.9,80.2,59.6,0
2123,Jammu and Kashmir,Kupwara,SHRI. SANJAY KAPOOR,A,71.6,1,6,13,13,10,0,100,69.7,66.1,92.0,88.2,0
2124,Jammu and Kashmir,Poonch,SHRI. ANANT DAHIYA,A,74.0,1,6,8,9,3,4,100,69.7,49.9,87.4,59.6,100
2125,Jammu and Kashmir,Pulwama,SHRI. AFTAB AHMED,B,57.4,1,6,15,0,5,0,100,69.7,71.1,0,72.3,0
2126,Jammu and Kashmir,Rajouri,SHRI SURESH KUMAR,C,34.5,0,6,0,7,1,0,0,69.7,0,84.3,44.1,0
2127,Jammu and Kashmir,Ramban,SHRI JETTI KUSUM KUMAR,B,63.2,1,6,10,1,11,0,100,69.7,57.3,49.9,90.1,0
2128,Jammu and Kashmir,Reasi,SMT. SARIKA SINGH,B,66.3,1,6,7,1,2,4,100,69.7,44.6,49.9,52.3,100
2129,Jammu and Kashmir,Samba,SHRI. TASVEER SOLANKI,A,77.2,1,6,44,11,6,0,100,69.7,94.2,90.2,76.9,0
2130,Jammu and Kashmir,Shopian,SHRI DINESH GURJAR,B,55.2,1,6,3,2,4,0,100,69.7,27.9,61.3,66.1,0
2131,Jammu and Kashmir,Srinagar,SHRI. AJAY KUMAR LALLU,B,60.4,1,6,21,0,7,0,100,69.7,79.8,0,80.4,0
2132,Jammu and Kashmir,Udhampur,SHRI. UDAI BHAN,B,69.1,1,6,12,11,5,0,100,69.7,63.5,90.2,72.3,0
2133,Tamil Nadu,Ariyalur,SHRI. SHARAT BACCHEGOWDA,B,61.4,1,6,8,5,2,0,100,69.7,49.9,75.4,52.3,0
2134,Tamil Nadu,Avadi Corporation,SHRI B. M. SANDEEP,B,66.7,1,6,12,2,13,0,100,69.7,63.5,61.3,92.5,0
2135,Tamil Nadu,Central Chennai East,SHRI N RAGUVEERA REDDY,B,69.5,1,6,11,1,1,3,100,69.7,60.6,49.9,44.1,100
2136,Tamil Nadu,Central Chennai West,SHRI N RAGUVEERA REDDY,A,70.2,1,6,12,1,1,2,100,69.7,63.5,49.9,44.1,100
2137,Tamil Nadu,Chengalpet North,SMT. GEETA BHUKKAL,B,47.3,1,3,7,2,6,0,100,17.0,44.6,61.3,76.9,0
2138,Tamil Nadu,Chengelpet South,SMT. GEETA BHUKKAL,B,47.7,1,3,7,3,5,0,100,17.0,44.6,66.9,72.3,0
2139,Tamil Nadu,Cuddalore Central,SHRI. K.B.R.NAIDU,B,67.9,1,6,15,0,6,1,100,69.7,71.1,0,76.9,100
2140,Tamil Nadu,Cuddalore South,SHRI. SHARAT BACCHEGOWDA,B,65.7,1,6,11,8,2,0,100,69.7,60.6,86.2,52.3,0
2141,Tamil Nadu,Cuddalore West,SHRI. K.B.R.NAIDU,B,67.6,1,6,14,0,7,1,100,69.7,68.5,0,80.4,100
2142,Tamil Nadu,Dharmapuri,SHRI. IVAN DSOUZA,B,58.4,1,6,24,0,2,0,100,69.7,83.1,0,52.3,0
2143,Tamil Nadu,Dindugal Corporation,Shri Venugopal Rao Harkara,B,60.9,1,6,13,1,1,0,100,69.7,66.1,49.9,44.1,0
2144,Tamil Nadu,Dindugal East,Shri Venugopal Rao Harkara,B,47.6,1,6,11,0,0,0,100,69.7,60.6,0,0,0
2145,Tamil Nadu,Dindugal West,Shri Venugopal Rao Harkara,B,49.3,1,6,8,0,1,0,100,69.7,49.9,0,44.1,0
2146,Tamil Nadu,Erode Corporation,SHRI. J.R.LOBO,B,60.6,1,6,23,0,6,0,100,69.7,82.0,0,76.9,0
2147,Tamil Nadu,Erode North,SHRI. J.R.LOBO,C,44.3,1,3,18,0,3,0,100,17.0,76.4,0,59.6,0
2148,Tamil Nadu,Erode South,SHRI. J.R.LOBO,B,56.6,1,4,15,0,4,4,100,28.9,71.1,0,66.1,100
2149,Tamil Nadu,Kallakurichi,SHRI. AMIT VIJ,A,87.7,1,6,30,13,18,18,100,69.7,88.0,92.0,95.3,100
2150,Tamil Nadu,Kanchipuram,SHRI RAGHU SHARMA,B,55.4,1,6,4,2,3,0,100,69.7,31.1,61.3,59.6,0
2151,Tamil Nadu,Kanyakumari Corporation,SHRI. ANIL BOSE,B,54.0,1,6,1,1,7,0,100,69.7,24.0,49.9,80.4,0
2152,Tamil Nadu,Kanyakumari East,SHRI. ANIL BOSE,B,46.5,1,6,1,0,7,0,100,69.7,24.0,0,80.4,0
2153,Tamil Nadu,Kanyakumari West,SHRI. ANIL BOSE,B,54.5,1,6,1,1,9,0,100,69.7,24.0,49.9,85.8,0
2154,Tamil Nadu,Karur,SHRI SHAKIR SANADI,C,38.8,1,5,5,0,2,0,100,38.6,35.7,0,52.3,0
2155,Tamil Nadu,Krishnagiri East,SHRI RIZWAN ARSHAD,C,40.9,1,4,9,0,2,0,100,28.9,53.8,0,52.3,0
2156,Tamil Nadu,Krishnagiri West,SHRI RIZWAN ARSHAD,C,43.8,1,4,10,0,5,0,100,28.9,57.3,0,72.3,0
2157,Tamil Nadu,Madurai North,SHRI. ARUN YADAV,B,57.9,1,6,15,0,6,0,100,69.7,71.1,0,76.9,0
2158,Tamil Nadu,Madurai South,SHRI. AZMATULLAH HUSAINI,C,44.9,1,6,8,0,0,0,100,69.7,49.9,0,0,0
2159,Tamil Nadu,Madurai Corporation,SHRI. ARUN YADAV,B,63.7,1,6,36,0,9,0,100,69.7,91.0,0,85.8,0
2160,Tamil Nadu,Mayiladuthurai,SHRI. SARAT PATNAIK,B,64.7,1,6,14,2,3,0,100,69.7,68.5,61.3,59.6,0
2161,Tamil Nadu,Nagapattinam,SHRI. SARAT PATNAIK,B,64.8,1,6,13,2,4,0,100,69.7,66.1,61.3,66.1,0
2162,Tamil Nadu,Namakkal East,SHRI. BELLAIAH NAIK,B,57.4,1,4,24,2,2,0,100,28.9,83.1,61.3,52.3,0
2163,Tamil Nadu,Namakkal West,SHRI. BELLAIAH NAIK,B,54.7,1,4,17,2,1,0,100,28.9,75.4,61.3,44.1,0
2164,Tamil Nadu,Nilgiris,SMT. REHANAA CHISTI EX.CHAIRMAN MAHILA AYOG,B,57.0,1,6,7,1,3,0,100,69.7,44.6,49.9,59.6,0
2165,Tamil Nadu,North Chennai East,SHRI RC KHUNTIA,B,66.5,1,6,6,17,36,0,100,69.7,39.9,94.8,98.6,0
2166,Tamil Nadu,Northchennai West,SHRI RC KHUNTIA,B,48.5,0,6,4,10,215,0,0,69.7,31.1,88.8,99.9,0
2167,Tamil Nadu,Perambalur,SHRI. SHARAT BACCHEGOWDA,B,58.9,1,6,6,5,2,0,100,69.7,39.9,75.4,52.3,0
2168,Tamil Nadu,Pudukottai North,SMT. PUSHPA AMARNATH,B,48.5,1,3,7,0,7,3,100,17.0,44.6,0,80.4,100
2169,Tamil Nadu,Pudukottai South,SMT. PUSHPA AMARNATH,B,60.8,1,6,7,0,5,1,100,69.7,44.6,0,72.3,100
2170,Tamil Nadu,Ramnathapuram,SHRI. JAIPRAKASH HEGDE,D,16.1,0,2,5,0,2,0,0,7.8,35.7,0,52.3,0
2171,Tamil Nadu,Ranipet,SHRI. J. D. SEELAM,A,83.4,1,6,38,6,3,5,100,69.7,91.7,80.2,59.6,100
2172,Tamil Nadu,Salem East,SHRI. BALMOORI VENKAT,A,74.1,1,6,74,6,2,0,100,69.7,97.5,80.2,52.3,0
2173,Tamil Nadu,Salem West,MS SHOBHA OZA,B,58.6,1,4,16,6,3,0,100,28.9,73.6,80.2,59.6,0
2174,Tamil Nadu,Salem Corporation,MS SHOBHA OZA,B,60.4,1,5,14,7,3,0,100,38.6,68.5,84.3,59.6,0
2175,Tamil Nadu,Sivagangai,SHRI. NILESH CHATURVEDI,A,72.1,1,6,50,0,3,2,100,69.7,94.8,0,59.6,100
2176,Tamil Nadu,South Chennai East,SHRI SALEEM AHMAD,B,50.8,1,6,7,0,5,0,100,69.7,44.6,0,72.3,0
2177,Tamil Nadu,South Chennai West,SHRI RAGHU SHARMA,B,56.0,1,6,4,2,4,0,100,69.7,31.1,61.3,66.1,0
2178,Tamil Nadu,South Chennai Central,SHRI SALEEM AHMAD,C,37.1,1,4,5,0,3,0,100,28.9,35.7,0,59.6,0
2179,Tamil Nadu,Tenkasi,SHRI. H. S. LUCKY,B,53.4,1,6,10,0,4,0,100,69.7,57.3,0,66.1,0
2180,Tamil Nadu,Thanjavur Corporation,DR. NARESH KUMAR,B,59.8,1,6,20,0,6,0,100,69.7,78.8,0,76.9,0
2181,Tamil Nadu,Thanjavur North,DR. NARESH KUMAR,B,64.4,1,6,43,0,9,0,100,69.7,93.6,0,85.8,0
2182,Tamil Nadu,Thanjavur South,DR. NARESH KUMAR,B,48.7,1,4,16,0,7,0,100,28.9,73.6,0,80.4,0
2183,Tamil Nadu,Theni,SHRI. AZMATULLAH HUSAINI,B,47.6,1,6,11,0,0,0,100,69.7,60.6,0,0,0
2184,Tamil Nadu,Thiruvallur North,SHRI B. M. SANDEEP,A,75.1,1,6,19,10,38,0,100,69.7,77.8,88.8,98.8,0
2185,Tamil Nadu,Thiruvallur South,SHRI B. M. SANDEEP,B,62.4,1,6,7,2,19,0,100,69.7,44.6,61.3,95.8,0
2186,Tamil Nadu,Thiruvannamalai North,SHRI M NARAYAN SWAMY,C,39.5,1,3,12,0,1,0,100,17.0,63.5,0,44.1,0
2187,Tamil Nadu,Thiruvannamalai South,SHRI M NARAYAN SWAMY,B,52.7,1,6,12,0,1,0,100,69.7,63.5,0,44.1,0
2188,Tamil Nadu,Thoothukudi Corporation,SHRI. VIJAY SINGH,B,61.2,1,3,12,1,9,1,100,17.0,63.5,49.9,85.8,100
2189,Tamil Nadu,Thoothukudi North,SHRI. VIJAY SINGH,B,55.8,1,4,16,2,3,0,100,28.9,73.6,61.3,59.6,0
2190,Tamil Nadu,Thoothukudi South,SHRI. VIJAY SINGH,B,52.2,1,4,8,2,8,0,100,28.9,49.9,61.3,83.2,0
2191,Tamil Nadu,Tirunelveli East,SHRI. SRINIVAS MANE,C,40.8,1,4,6,0,9,0,100,28.9,39.9,0,85.8,0
2192,Tamil Nadu,Tirunelveli Corporation,SHRI. SRINIVAS MANE,C,33.6,1,2,5,0,6,0,100,7.8,35.7,0,76.9,0
2193,Tamil Nadu,Tirupattur,DR. C.VAMSHI KRISHNA,A,77.8,1,6,18,1,10,5,100,69.7,76.4,49.9,88.2,100
2194,Tamil Nadu,Tiruppur Corporation,SHRI ASHOK TANWAR,B,56.6,1,6,11,0,11,0,100,69.7,60.6,0,90.1,0
2195,Tamil Nadu,Tiruppur North,SHRI ASHOK TANWAR,B,55.6,1,6,10,0,10,0,100,69.7,57.3,0,88.2,0
2196,Tamil Nadu,Tiruppur South,SHRI ASHOK TANWAR,B,51.9,1,6,7,0,8,0,100,69.7,44.6,0,83.2,0
2197,Tamil Nadu,Tiruvarur,SHRI PRAFULLA GUDADHE,B,56.6,1,4,22,1,4,0,100,28.9,81.0,49.9,66.1,0
2198,Tamil Nadu,Trichy Corporation,SHRI VIJAY INDER SINGLA,D,12.0,0,0,0,6,0,0,0,0,0,80.2,0,0
2199,Tamil Nadu,Trichy North,SHRI VIJAY INDER SINGLA,D,12.6,0,0,0,7,0,0,0,0,0,84.3,0,0
2200,Tamil Nadu,Trichy South,SHRI SHAKIR SANADI,C,36.0,1,4,4,0,3,0,100,28.9,31.1,0,59.6,0
2201,Tamil Nadu,Vellore Central,SHRI. MADHU YASHKI GOUD,A,79.0,1,6,40,1,3,2,100,69.7,92.4,49.9,59.6,100
2202,Tamil Nadu,Vellore Corporation,SHRI. MADHU YASHKI GOUD,B,67.1,1,6,30,1,2,0,100,69.7,88.0,49.9,52.3,0
2203,Tamil Nadu,Villupuram Central,SHRI. BALMOORI VENKAT,A,72.7,1,6,84,1,8,0,100,69.7,97.8,49.9,83.2,0
2204,Tamil Nadu,Villupuram North,SHRI. BALMOORI VENKAT,B,58.3,1,5,100,0,11,0,100,38.6,98.7,0,90.1,0
2205,Tamil Nadu,Virudhunagar East,SHRI BISHWARANJAN MOHANTHY,A,79.7,1,6,91,9,19,0,100,69.7,98.5,87.4,95.8,0
2206,Tamil Nadu,Virudhunagar West,SHRI BISHWARANJAN MOHANTHY,A,75.5,1,6,80,2,17,0,100,69.7,97.6,61.3,95.0,0
2207,Himachal Pradesh,Shimla (U),SMT. SANJANA JATAV,B,56.0,1,6,3,0,4,2,100,69.7,27.9,0,66.1,100
2208,Nagaland,Kohima,SHRI LALJI DESAI,C,41.0,1,1,8,1,2,0,100,3.4,49.9,49.9,52.3,0
2209,Nagaland,Dimapur,DR. VIJAY LAKSHMI SADHO,C,40.5,1,1,14,1,0,0,100,3.4,68.5,49.9,0,0
2210,Nagaland,Peren,SHRI VICTOR KEISHING,C,28.0,1,1,4,0,1,0,100,3.4,31.1,0,44.1,0
2211,Nagaland,Phek,SHRI BISHWARANJAN MOHANTHY,B,53.9,1,1,24,3,5,0,100,3.4,83.1,66.9,72.3,0
2212,Nagaland,Zunheboto,SHRI BISHWARANJAN MOHANTHY,B,56.3,1,1,33,4,5,0,100,3.4,90.1,71.2,72.3,0
2213,Nagaland,Wokha,SHRI INDRAVIJAYSINH GOHIL,C,22.3,1,1,2,0,0,0,100,3.4,25.8,0,0,0
2214,Nagaland,Mon,SHRI RAHUL BAL,A,70.6,1,3,21,39,4,5,100,17.0,79.8,98.4,66.1,100
2215,Nagaland,Longleng,SHRI. BALMOORI VENKAT,B,48.8,1,2,6,1,1,1,100,7.8,39.9,49.9,44.1,100
2216,Nagaland,Tuensang,SHRI. BALMOORI VENKAT,C,39.6,1,2,11,1,0,0,100,7.8,60.6,49.9,0,0
2217,Nagaland,Mokokchung,SHRI. K.B.R.NAIDU,B,63.8,1,4,39,0,9,1,100,28.9,92.1,0,85.8,100
2218,Nagaland,Kiphire,SHRI. IVAN DSOUZA,C,34.5,1,1,7,1,0,0,100,3.4,44.6,49.9,0,0
2219,Nagaland,Noklak,SHRI. IVAN DSOUZA,C,31.1,1,1,4,1,0,0,100,3.4,31.1,49.9,0,0
2220,Manipur,Imphal East,SHRI SARAT RAUT,B,62.7,1,6,11,1,6,0,100,69.7,60.6,49.9,76.9,0
2221,Manipur,Sawombung,SHRI SARAT RAUT,B,53.1,1,5,10,1,4,0,100,38.6,57.3,49.9,66.1,0
2222,Manipur,Thoubal,SHRI. AJAY KUMAR LALLU,B,46.6,1,4,15,0,4,0,100,28.9,71.1,0,66.1,0
2223,Manipur,City District,SHRI GIDUGU RUDRA RAJU,B,60.7,1,6,11,9,0,0,100,69.7,60.6,87.4,0,0
2224,Manipur,Senapati,SHRI. H. S. LUCKY,C,36.8,1,1,13,0,1,0,100,3.4,66.1,0,44.1,0
2225,Manipur,Ukhrul,SHRI. H. S. LUCKY,C,33.8,1,2,8,0,1,0,100,7.8,49.9,0,44.1,0
2226,Manipur,Kakching,SHRI PRAFULLA GUDADHE,C,32.8,1,2,12,0,0,0,100,7.8,63.5,0,0,0
2227,Manipur,Chandel,SHRI PRAFULLA GUDADHE,C,32.7,1,3,9,0,0,0,100,17.0,53.8,0,0,0
2228,Manipur,Imphal West-I,DR PALAK VERMA,B,51.1,1,2,17,3,2,0,100,7.8,75.4,66.9,52.3,0
2229,Manipur,Imphal West-II,DR PALAK VERMA,B,63.8,1,1,19,5,5,3,100,3.4,77.8,75.4,72.3,100
2230,Manipur,Tamenglong,SHRI. YOGESH H.C,C,41.9,1,4,3,1,2,0,100,28.9,27.9,49.9,52.3,0
2231,Manipur,Sadar Hills,SHRI. YOGESH H.C,C,32.6,1,4,1,0,1,0,100,28.9,24.0,0,44.1,0
2232,Manipur,Bishnupur,SHRI. AZMATULLAH HUSAINI,B,45.3,1,4,14,0,3,0,100,28.9,68.5,0,59.6,0
2233,Manipur,Churachandpur,Shri Venugopal Rao Harkara,B,62.6,1,3,21,1,3,2,100,17.0,79.8,49.9,59.6,100
2234,Meghalaya,West Jaintia Hill,MS KIM HAOKIP,C,33.6,1,3,10,0,0,0,100,17.0,57.3,0,0,0
2235,Meghalaya,East Jaintia Hill,MS KIM HAOKIP,C,27.0,1,3,4,0,0,0,100,17.0,31.1,0,0,0
2236,Meghalaya,Ri Bhoi,SHRI. J.R.LOBO,C,26.2,0,1,9,1,1,0,0,3.4,53.8,49.9,44.1,0
2237,Meghalaya,Shillong City,SHRI NADEEM JAVED,C,37.9,1,3,9,0,2,0,100,17.0,53.8,0,52.3,0
2238,Meghalaya,East Khasi Hills,SHRI. SAUMYA REDDY,C,23.1,0,5,9,0,0,0,0,38.6,53.8,0,0,0
2239,Meghalaya,West khasi Hills,SHRI SACHIN NAIK,B,46.2,0,4,8,5,2,4,0,28.9,49.9,75.4,52.3,100
2240,Meghalaya,South West Khasi Hills,SHRI SACHIN NAIK,C,41.6,1,2,5,5,1,0,100,7.8,35.7,75.4,44.1,0
2241,Meghalaya,Eastern West Khasi Hills,SHRI DANISH ABRAR,B,50.7,1,5,17,0,5,0,100,38.6,75.4,0,72.3,0
2242,Meghalaya,West Garo hills,SHRI. BELLAIAH NAIK,C,35.6,1,2,7,1,0,0,100,7.8,44.6,49.9,0,0
2243,Meghalaya,North Garo Hills,SHRI MANISH YADAV,C,34.0,1,3,0,1,5,0,100,17.0,0,49.9,72.3,0
2244,Meghalaya,East Garo hills,SHRI MANISH YADAV,C,31.7,1,2,0,1,5,0,100,7.8,0,49.9,72.3,0
2245,Meghalaya,Tura City,SMT TILOTAMA LOITONGBAM,C,41.4,1,1,5,0,4,1,100,3.4,35.7,0,66.1,100
2246,Meghalaya,South Garo Hills,SHRI AMIR HUSSAIN KHUTHEIBAM,C,44.3,1,5,8,0,5,0,100,38.6,49.9,0,72.3,0
2247,Meghalaya,South West Garo Hills,SHRI AMIR HUSSAIN KHUTHEIBAM,C,40.2,1,3,10,0,4,0,100,17.0,57.3,0,66.1,0
2248,Goa,South Goa,SHRI N RAGUVEERA REDDY,A,78.6,1,6,14,13,2,1,100,69.7,68.5,92.0,52.3,100
2249,Goa,Kushavati,SHRI VIJAY INDER SINGLA,C,30.3,1,2,0,10,0,0,100,7.8,0,88.8,0,0
2250,Goa,Mhadei,SHRI RC KHUNTIA,C,40.2,1,3,9,1,0,0,100,17.0,53.8,49.9,0,0
2251,Goa,North Goa,MS SHOBHA OZA,B,69.2,1,4,14,28,2,1,100,28.9,68.5,97.5,52.3,100
2252,Bihar,Paschlm Champaran,SHRI NILANSHU CHATURVEDI,B,50.2,0,6,9,5,7,0,0,69.7,53.8,75.4,80.4,0
2253,Bihar,Purvi Champaran,"SHRI HIMMAT SINGH PATEL, EX. MLA",B,54.2,1,4,43,0,9,0,100,28.9,93.6,0,85.8,0
2254,Bihar,Sheohar,SHRI. SANJAY CHHOKAR,B,47.6,1,6,6,0,2,0,100,69.7,39.9,0,52.3,0
2255,Bihar,Sitamarhi,SHRI. SANJAY CHHOKAR,B,55.2,1,6,16,0,1,0,100,69.7,73.6,0,44.1,0
2256,Bihar,Madhubaini,SHRI AHKILESH SHUKLA,A,74.6,1,6,41,26,1,0,100,69.7,92.9,97.2,44.1,0
